,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2017-01-19,,,,,2.47,12.78,4.09,,,,,
2017-01-20,,,,,2.48,11.54,,,,,,
2017-01-23,,,,,2.41,11.77,,,,,,
2017-01-24,,,,,2.47,11.07,,,,,,
2017-01-25,,,,,2.53,10.81,,,,,,
2017-01-26,,,,,2.51,10.63,4.19,,,,,
2017-01-27,,,,,2.49,10.58,,,,,,
2017-01-30,,,,,2.49,11.88,,,,,,
2017-01-31,,,,,2.45,11.99,,,,,,
2017-02-01,,4.6,244.006,0.66,2.48,11.81,,,187.30599999999998,185.011,415563.0,244.006
2017-02-02,,,,,2.48,11.93,4.19,,,,,
2017-02-03,,,,,2.49,10.97,,,,,,
2017-02-06,,,,,2.42,11.37,,,,,,
2017-02-07,,,,,2.4,11.29,,,,,,
2017-02-08,,,,,2.34,11.45,,,,,,
2017-02-09,,,,,2.4,10.88,4.17,,,,,
2017-02-10,,,,,2.41,10.85,,,,,,
2017-02-13,,,,,2.43,11.07,,,,,,
2017-02-14,,,,,2.47,10.74,,,,,,
2017-02-15,,,,,2.51,11.97,,,,,,
2017-02-16,,,,,2.45,11.76,4.15,,,,,
2017-02-17,,,,,2.42,11.49,,,,,,
2017-02-20,,,,,,,,,,,,
2017-02-21,,,,,2.43,11.57,,,,,,
2017-02-22,,,,,2.42,11.74,,,,,,
2017-02-23,,,,,2.38,11.71,4.16,,,,,
2017-02-24,,,,,2.31,11.47,,,,,,
2017-02-27,,,,,2.36,12.09,,,,,,
2017-02-28,,,,,2.36,12.92,,,,,,
2017-03-01,,4.4,243.892,0.79,2.46,12.54,,,187.983,186.52,414869.0,243.892
2017-03-02,,,,,2.49,11.81,4.1,,,,,
2017-03-03,,,,,2.49,10.96,,,,,,
2017-03-06,,,,,2.49,11.24,,,,,,
2017-03-07,,,,,2.52,11.45,,,,,,
2017-03-08,,,,,2.57,11.86,,,,,,
2017-03-09,,,,,2.6,12.3,4.21,,,,,
2017-03-10,,,,,2.58,11.66,,,,,,
2017-03-13,,,,,2.62,11.35,,,,,,
2017-03-14,,,,,2.6,12.3,,,,,,
2017-03-15,,,,,2.51,11.63,,,,,,
2017-03-16,,,,,2.53,11.21,4.3,,,,,
2017-03-17,,,,,2.5,11.28,,,,,,
2017-03-20,,,,,2.47,11.34,,,,,,
2017-03-21,,,,,2.43,12.47,,,,,,
2017-03-22,,,,,2.4,12.81,,,,,,
2017-03-23,,,,,2.41,13.12,4.23,,,,,
2017-03-24,,,,,2.4,12.96,,,,,,
2017-03-27,,,,,2.38,12.5,,,,,,
2017-03-28,,,,,2.42,11.53,,,,,,
2017-03-29,,,,,2.39,11.42,,,,,,
2017-03-30,,,,,2.42,11.54,4.14,,,,,
2017-03-31,,,,,2.4,12.37,,,,,,
2017-04-01,19438.643,4.4,244.193,0.9,,,,318200.0,188.71200000000002,188.533,416613.0,244.193
2017-04-03,,,,,2.35,12.38,,,,,,
2017-04-04,,,,,2.36,11.79,,,,,,
2017-04-05,,,,,2.34,12.89,,,,,,
2017-04-06,,,,,2.34,12.39,4.1,,,,,
2017-04-07,,,,,2.38,12.87,,,,,,
2017-04-10,,,,,2.37,14.05,,,,,,
2017-04-11,,,,,2.32,15.07,,,,,,
2017-04-12,,,,,2.28,15.77,,,,,,
2017-04-13,,,,,2.24,15.96,4.08,,,,,
2017-04-14,,,,,,,,,,,,
2017-04-17,,,,,2.26,14.66,,,,,,
2017-04-18,,,,,2.18,14.42,,,,,,
2017-04-19,,,,,2.21,14.93,,,,,,
2017-04-20,,,,,2.24,14.15,3.97,,,,,
2017-04-21,,,,,2.24,14.63,,,,,,
2017-04-24,,,,,2.28,10.84,,,,,,
2017-04-25,,,,,2.35,10.76,,,,,,
2017-04-26,,,,,2.32,10.85,,,,,,
2017-04-27,,,,,2.3,10.36,4.03,,,,,
2017-04-28,,,,,2.29,10.82,,,,,,
2017-05-01,,4.4,244.004,0.91,2.33,10.11,,,189.59900000000002,190.52900000000002,414253.0,244.004
2017-05-02,,,,,2.29,10.59,,,,,,
2017-05-03,,,,,2.33,10.68,,,,,,
2017-05-04,,,,,2.36,10.46,4.02,,,,,
2017-05-05,,,,,2.36,10.57,,,,,,
2017-05-08,,,,,2.39,9.77,,,,,,
2017-05-09,,,,,2.42,9.96,,,,,,
2017-05-10,,,,,2.41,10.21,,,,,,
2017-05-11,,,,,2.39,10.6,4.05,,,,,
2017-05-12,,,,,2.33,10.4,,,,,,
2017-05-15,,,,,2.34,10.42,,,,,,
2017-05-16,,,,,2.33,10.65,,,,,,
2017-05-17,,,,,2.22,15.59,,,,,,
2017-05-18,,,,,2.23,14.66,4.02,,,,,
2017-05-19,,,,,2.23,12.04,,,,,,
2017-05-22,,,,,2.25,10.93,,,,,,
2017-05-23,,,,,2.29,10.72,,,,,,
2017-05-24,,,,,2.26,10.02,,,,,,
2017-05-25,,,,,2.25,9.99,3.95,,,,,
2017-05-26,,,,,2.25,9.81,,,,,,
2017-05-29,,,,,,,,,,,,
2017-05-30,,,,,2.21,10.38,,,,,,
2017-05-31,,,,,2.21,10.41,,,,,,
2017-06-01,,4.3,244.163,1.04,2.21,9.89,3.94,,190.495,192.25400000000002,416255.0,244.163
2017-06-02,,,,,2.15,9.75,,,,,,
2017-06-05,,,,,2.18,10.07,,,,,,
2017-06-06,,,,,2.14,10.45,,,,,,
2017-06-07,,,,,2.18,10.39,,,,,,
2017-06-08,,,,,2.19,10.16,3.89,,,,,
2017-06-09,,,,,2.21,10.7,,,,,,
2017-06-12,,,,,2.21,11.46,,,,,,
2017-06-13,,,,,2.21,10.42,,,,,,
2017-06-14,,,,,2.15,10.64,,,,,,
2017-06-15,,,,,2.16,10.9,3.91,,,,,
2017-06-16,,,,,2.16,10.38,,,,,,
2017-06-19,,,,,2.19,10.37,,,,,,
2017-06-20,,,,,2.16,10.86,,,,,,
2017-06-21,,,,,2.16,10.75,,,,,,
2017-06-22,,,,,2.15,10.48,3.9,,,,,
2017-06-23,,,,,2.15,10.02,,,,,,
2017-06-26,,,,,2.14,9.9,,,,,,
2017-06-27,,,,,2.21,11.06,,,,,,
2017-06-28,,,,,2.22,10.03,,,,,,
2017-06-29,,,,,2.27,11.44,3.88,,,,,
2017-06-30,,,,,2.31,11.18,,,,,,
2017-07-01,19692.595,4.3,244.243,1.15,,,,320500.0,191.449,193.498,416403.0,244.243
2017-07-03,,,,,2.35,11.22,,,,,,
2017-07-04,,,,,,,,,,,,
2017-07-05,,,,,2.33,11.07,,,,,,
2017-07-06,,,,,2.37,12.54,3.96,,,,,
2017-07-07,,,,,2.39,11.19,,,,,,
2017-07-10,,,,,2.38,11.11,,,,,,
2017-07-11,,,,,2.37,10.89,,,,,,
2017-07-12,,,,,2.33,10.3,,,,,,
2017-07-13,,,,,2.35,9.9,4.03,,,,,
2017-07-14,,,,,2.33,9.51,,,,,,
2017-07-17,,,,,2.31,9.82,,,,,,
2017-07-18,,,,,2.27,9.89,,,,,,
2017-07-19,,,,,2.27,9.79,,,,,,
2017-07-20,,,,,2.27,9.58,3.96,,,,,
2017-07-21,,,,,2.24,9.36,,,,,,
2017-07-24,,,,,2.26,9.43,,,,,,
2017-07-25,,,,,2.33,9.43,,,,,,
2017-07-26,,,,,2.29,9.6,,,,,,
2017-07-27,,,,,2.32,10.11,3.92,,,,,
2017-07-28,,,,,2.3,10.29,,,,,,
2017-07-31,,,,,2.3,10.26,,,,,,
2017-08-01,,4.4,245.183,1.16,2.26,10.09,,,192.636,194.333,416861.0,245.183
2017-08-02,,,,,2.27,10.28,,,,,,
2017-08-03,,,,,2.24,10.44,3.93,,,,,
2017-08-04,,,,,2.27,10.03,,,,,,
2017-08-07,,,,,2.26,9.93,,,,,,
2017-08-08,,,,,2.29,10.96,,,,,,
2017-08-09,,,,,2.24,11.11,,,,,,
2017-08-10,,,,,2.2,16.04,3.9,,,,,
2017-08-11,,,,,2.19,15.51,,,,,,
2017-08-14,,,,,2.22,12.33,,,,,,
2017-08-15,,,,,2.27,12.04,,,,,,
2017-08-16,,,,,2.23,11.74,,,,,,
2017-08-17,,,,,2.19,15.55,3.89,,,,,
2017-08-18,,,,,2.19,14.26,,,,,,
2017-08-21,,,,,2.18,13.19,,,,,,
2017-08-22,,,,,2.22,11.35,,,,,,
2017-08-23,,,,,2.17,12.25,,,,,,
2017-08-24,,,,,2.19,12.23,3.86,,,,,
2017-08-25,,,,,2.17,11.28,,,,,,
2017-08-28,,,,,2.16,11.32,,,,,,
2017-08-29,,,,,2.13,11.7,,,,,,
2017-08-30,,,,,2.15,11.22,,,,,,
2017-08-31,,,,,2.12,10.59,3.82,,,,,
2017-09-01,,4.3,246.435,1.15,2.16,10.13,,,193.732,194.804,426256.0,246.435
2017-09-04,,,,,,,,,,,,
2017-09-05,,,,,2.07,12.23,,,,,,
2017-09-06,,,,,2.1,11.63,,,,,,
2017-09-07,,,,,2.05,11.55,3.78,,,,,
2017-09-08,,,,,2.06,12.12,,,,,,
2017-09-11,,,,,2.14,10.73,,,,,,
2017-09-12,,,,,2.17,10.58,,,,,,
2017-09-13,,,,,2.2,10.5,,,,,,
2017-09-14,,,,,2.2,10.44,3.78,,,,,
2017-09-15,,,,,2.2,10.17,,,,,,
2017-09-18,,,,,2.23,10.15,,,,,,
2017-09-19,,,,,2.24,10.18,,,,,,
2017-09-20,,,,,2.28,9.78,,,,,,
2017-09-21,,,,,2.27,9.67,3.83,,,,,
2017-09-22,,,,,2.26,9.59,,,,,,
2017-09-25,,,,,2.22,10.21,,,,,,
2017-09-26,,,,,2.24,10.17,,,,,,
2017-09-27,,,,,2.31,9.87,,,,,,
2017-09-28,,,,,2.31,9.55,3.83,,,,,
2017-09-29,,,,,2.33,9.51,,,,,,
2017-10-01,20037.088,4.2,246.626,1.15,,,,337900.0,194.78099999999998,195.072,426561.0,246.626
2017-10-02,,,,,2.34,9.45,,,,,,
2017-10-03,,,,,2.33,9.51,,,,,,
2017-10-04,,,,,2.33,9.63,,,,,,
2017-10-05,,,,,2.35,9.19,3.85,,,,,
2017-10-06,,,,,2.37,9.65,,,,,,
2017-10-09,,,,,,10.33,,,,,,
2017-10-10,,,,,2.35,10.08,,,,,,
2017-10-11,,,,,2.35,9.85,,,,,,
2017-10-12,,,,,2.33,9.91,3.91,,,,,
2017-10-13,,,,,2.28,9.61,,,,,,
2017-10-16,,,,,2.3,9.91,,,,,,
2017-10-17,,,,,2.3,10.31,,,,,,
2017-10-18,,,,,2.34,10.07,,,,,,
2017-10-19,,,,,2.33,10.05,3.88,,,,,
2017-10-20,,,,,2.39,9.97,,,,,,
2017-10-23,,,,,2.38,11.07,,,,,,
2017-10-24,,,,,2.42,11.16,,,,,,
2017-10-25,,,,,2.44,11.23,,,,,,
2017-10-26,,,,,2.46,11.3,3.94,,,,,
2017-10-27,,,,,2.42,9.8,,,,,,
2017-10-30,,,,,2.37,10.5,,,,,,
2017-10-31,,,,,2.38,10.18,,,,,,
2017-11-01,,4.2,247.284,1.16,2.37,10.2,,,195.93400000000003,195.43900000000002,431085.0,247.284
2017-11-02,,,,,2.35,9.93,3.94,,,,,
2017-11-03,,,,,2.34,9.14,,,,,,
2017-11-06,,,,,2.32,9.4,,,,,,
2017-11-07,,,,,2.32,9.89,,,,,,
2017-11-08,,,,,2.32,9.78,,,,,,
2017-11-09,,,,,2.33,10.5,3.9,,,,,
2017-11-10,,,,,2.4,11.29,,,,,,
2017-11-13,,,,,2.4,11.5,,,,,,
2017-11-14,,,,,2.38,11.59,,,,,,
2017-11-15,,,,,2.33,13.13,,,,,,
2017-11-16,,,,,2.37,11.76,3.95,,,,,
2017-11-17,,,,,2.35,11.43,,,,,,
2017-11-20,,,,,2.37,10.65,,,,,,
2017-11-21,,,,,2.36,9.73,,,,,,
2017-11-22,,,,,2.32,9.88,3.92,,,,,
2017-11-23,,,,,,,,,,,,
2017-11-24,,,,,2.34,9.67,,,,,,
2017-11-27,,,,,2.32,9.87,,,,,,
2017-11-28,,,,,2.34,10.03,,,,,,
2017-11-29,,,,,2.37,10.7,,,,,,
2017-11-30,,,,,2.42,11.28,3.9,,,,,
2017-12-01,,4.1,247.805,1.3,2.37,11.43,,,197.158,195.83599999999998,433299.0,247.805
2017-12-04,,,,,2.37,11.68,,,,,,
2017-12-05,,,,,2.36,11.33,,,,,,
2017-12-06,,,,,2.33,11.02,,,,,,
2017-12-07,,,,,2.37,10.16,3.94,,,,,
2017-12-08,,,,,2.38,9.58,,,,,,
2017-12-11,,,,,2.39,9.34,,,,,,
2017-12-12,,,,,2.4,9.92,,,,,,
2017-12-13,,,,,2.36,10.18,,,,,,
2017-12-14,,,,,2.35,10.49,3.93,,,,,
2017-12-15,,,,,2.35,9.42,,,,,,
2017-12-18,,,,,2.39,9.53,,,,,,
2017-12-19,,,,,2.46,10.03,,,,,,
2017-12-20,,,,,2.49,9.72,,,,,,
2017-12-21,,,,,2.48,9.62,3.94,,,,,
2017-12-22,,,,,2.48,9.9,,,,,,
2017-12-25,,,,,,,,,,,,
2017-12-26,,,,,2.47,10.25,,,,,,
2017-12-27,,,,,2.42,10.47,,,,,,
2017-12-28,,,,,2.43,10.18,3.99,,,,,
2017-12-29,,,,,2.4,11.04,,,,,,
2018-01-01,20328.553,4.0,248.859,1.41,,,,331800.0,198.297,196.104,431006.0,248.859
2018-01-02,,,,,2.46,9.77,,,,,,
2018-01-03,,,,,2.44,9.15,,,,,,
2018-01-04,,,,,2.46,9.22,3.95,,,,,
2018-01-05,,,,,2.47,9.22,,,,,,
2018-01-08,,,,,2.49,9.52,,,,,,
2018-01-09,,,,,2.55,10.08,,,,,,
2018-01-10,,,,,2.55,9.82,,,,,,
2018-01-11,,,,,2.54,9.88,3.99,,,,,
2018-01-12,,,,,2.55,10.16,,,,,,
2018-01-15,,,,,,,,,,,,
2018-01-16,,,,,2.54,11.66,,,,,,
2018-01-17,,,,,2.57,11.91,,,,,,
2018-01-18,,,,,2.62,12.22,4.04,,,,,
2018-01-19,,,,,2.64,11.27,,,,,,
2018-01-22,,,,,2.66,11.03,,,,,,
2018-01-23,,,,,2.63,11.1,,,,,,
2018-01-24,,,,,2.65,11.47,,,,,,
2018-01-25,,,,,2.63,11.58,4.15,,,,,
2018-01-26,,,,,2.66,11.08,,,,,,
2018-01-29,,,,,2.7,13.84,,,,,,
2018-01-30,,,,,2.73,14.79,,,,,,
2018-01-31,,,,,2.72,13.54,,,,,,
2018-02-01,,4.1,249.529,1.42,2.78,13.47,4.22,,199.226,196.893,433647.0,249.529
2018-02-02,,,,,2.84,17.31,,,,,,
2018-02-05,,,,,2.77,37.32,,,,,,
2018-02-06,,,,,2.79,29.98,,,,,,
2018-02-07,,,,,2.84,27.73,,,,,,
2018-02-08,,,,,2.85,33.46,4.32,,,,,
2018-02-09,,,,,2.83,29.06,,,,,,
2018-02-12,,,,,2.86,25.61,,,,,,
2018-02-13,,,,,2.83,24.97,,,,,,
2018-02-14,,,,,2.91,19.26,,,,,,
2018-02-15,,,,,2.9,19.13,4.38,,,,,
2018-02-16,,,,,2.87,19.46,,,,,,
2018-02-19,,,,,,,,,,,,
2018-02-20,,,,,2.88,20.6,,,,,,
2018-02-21,,,,,2.94,20.02,,,,,,
2018-02-22,,,,,2.92,18.72,4.4,,,,,
2018-02-23,,,,,2.88,16.49,,,,,,
2018-02-26,,,,,2.86,15.8,,,,,,
2018-02-27,,,,,2.9,18.59,,,,,,
2018-02-28,,,,,2.87,19.85,,,,,,
2018-03-01,,4.0,249.577,1.51,2.81,22.47,4.43,,199.963,198.56,432774.0,249.577
2018-03-02,,,,,2.86,19.59,,,,,,
2018-03-05,,,,,2.88,18.73,,,,,,
2018-03-06,,,,,2.88,18.36,,,,,,
2018-03-07,,,,,2.89,17.76,,,,,,
2018-03-08,,,,,2.86,16.54,4.46,,,,,
2018-03-09,,,,,2.9,14.64,,,,,,
2018-03-12,,,,,2.87,15.78,,,,,,
2018-03-13,,,,,2.84,16.35,,,,,,
2018-03-14,,,,,2.81,17.23,,,,,,
2018-03-15,,,,,2.82,16.59,4.44,,,,,
2018-03-16,,,,,2.85,15.8,,,,,,
2018-03-19,,,,,2.85,19.02,,,,,,
2018-03-20,,,,,2.89,18.2,,,,,,
2018-03-21,,,,,2.89,17.86,,,,,,
2018-03-22,,,,,2.83,23.34,4.45,,,,,
2018-03-23,,,,,2.82,24.87,,,,,,
2018-03-26,,,,,2.85,21.03,,,,,,
2018-03-27,,,,,2.78,22.5,,,,,,
2018-03-28,,,,,2.77,22.87,,,,,,
2018-03-29,,,,,2.74,19.97,4.44,,,,,
2018-03-30,,,,,,,,,,,,
2018-04-01,20580.912,4.0,250.227,1.69,,,,315600.0,200.65200000000002,200.6,434998.0,250.227
2018-04-02,,,,,2.73,23.62,,,,,,
2018-04-03,,,,,2.79,21.1,,,,,,
2018-04-04,,,,,2.79,20.06,,,,,,
2018-04-05,,,,,2.83,18.94,4.4,,,,,
2018-04-06,,,,,2.77,21.49,,,,,,
2018-04-09,,,,,2.78,21.77,,,,,,
2018-04-10,,,,,2.8,20.47,,,,,,
2018-04-11,,,,,2.79,20.24,,,,,,
2018-04-12,,,,,2.83,18.49,4.42,,,,,
2018-04-13,,,,,2.82,17.41,,,,,,
2018-04-16,,,,,2.83,16.56,,,,,,
2018-04-17,,,,,2.82,15.25,,,,,,
2018-04-18,,,,,2.87,15.6,,,,,,
2018-04-19,,,,,2.92,15.96,4.47,,,,,
2018-04-20,,,,,2.96,16.88,,,,,,
2018-04-23,,,,,2.98,16.34,,,,,,
2018-04-24,,,,,3.0,18.02,,,,,,
2018-04-25,,,,,3.03,17.84,,,,,,
2018-04-26,,,,,3.0,16.24,4.58,,,,,
2018-04-27,,,,,2.96,15.41,,,,,,
2018-04-30,,,,,2.95,15.93,,,,,,
2018-05-01,,3.8,250.792,1.7,2.97,15.49,,,201.41,202.43599999999998,440091.0,250.792
2018-05-02,,,,,2.97,15.97,,,,,,
2018-05-03,,,,,2.94,15.9,4.55,,,,,
2018-05-04,,,,,2.95,14.77,,,,,,
2018-05-07,,,,,2.95,14.75,,,,,,
2018-05-08,,,,,2.97,14.71,,,,,,
2018-05-09,,,,,3.0,13.42,,,,,,
2018-05-10,,,,,2.97,13.23,4.55,,,,,
2018-05-11,,,,,2.97,12.65,,,,,,
2018-05-14,,,,,3.0,12.93,,,,,,
2018-05-15,,,,,3.08,14.63,,,,,,
2018-05-16,,,,,3.09,13.42,,,,,,
2018-05-17,,,,,3.11,13.43,4.61,,,,,
2018-05-18,,,,,3.06,13.42,,,,,,
2018-05-21,,,,,3.06,13.08,,,,,,
2018-05-22,,,,,3.06,13.22,,,,,,
2018-05-23,,,,,3.01,12.58,,,,,,
2018-05-24,,,,,2.98,12.53,4.66,,,,,
2018-05-25,,,,,2.93,13.22,,,,,,
2018-05-28,,,,,,,,,,,,
2018-05-29,,,,,2.77,17.02,,,,,,
2018-05-30,,,,,2.84,14.94,,,,,,
2018-05-31,,,,,2.83,15.43,4.56,,,,,
2018-06-01,,4.0,251.018,1.82,2.89,13.46,,,202.208,204.028,437762.0,251.018
2018-06-04,,,,,2.94,12.74,,,,,,
2018-06-05,,,,,2.92,12.4,,,,,,
2018-06-06,,,,,2.97,11.64,,,,,,
2018-06-07,,,,,2.93,12.13,4.54,,,,,
2018-06-08,,,,,2.93,12.18,,,,,,
2018-06-11,,,,,2.96,12.35,,,,,,
2018-06-12,,,,,2.96,12.34,,,,,,
2018-06-13,,,,,2.98,12.94,,,,,,
2018-06-14,,,,,2.94,12.12,4.62,,,,,
2018-06-15,,,,,2.93,11.98,,,,,,
2018-06-18,,,,,2.92,12.31,,,,,,
2018-06-19,,,,,2.89,13.35,,,,,,
2018-06-20,,,,,2.93,12.79,,,,,,
2018-06-21,,,,,2.9,14.64,4.57,,,,,
2018-06-22,,,,,2.9,13.77,,,,,,
2018-06-25,,,,,2.87,17.33,,,,,,
2018-06-26,,,,,2.88,15.92,,,,,,
2018-06-27,,,,,2.83,17.91,,,,,,
2018-06-28,,,,,2.84,16.85,4.55,,,,,
2018-06-29,,,,,2.85,16.09,,,,,,
2018-07-01,20798.73,3.8,251.214,1.91,,,,330900.0,202.893,204.937,440024.0,251.214
2018-07-02,,,,,2.87,15.6,,,,,,
2018-07-03,,,,,2.83,16.14,,,,,,
2018-07-04,,,,,,,,,,,,
2018-07-05,,,,,2.84,14.97,4.52,,,,,
2018-07-06,,,,,2.82,13.37,,,,,,
2018-07-09,,,,,2.86,12.69,,,,,,
2018-07-10,,,,,2.87,12.64,,,,,,
2018-07-11,,,,,2.85,13.63,,,,,,
2018-07-12,,,,,2.85,12.58,4.53,,,,,
2018-07-13,,,,,2.83,12.18,,,,,,
2018-07-16,,,,,2.85,12.83,,,,,,
2018-07-17,,,,,2.86,12.06,,,,,,
2018-07-18,,,,,2.88,12.1,,,,,,
2018-07-19,,,,,2.84,12.87,4.52,,,,,
2018-07-20,,,,,2.89,12.86,,,,,,
2018-07-23,,,,,2.96,12.62,,,,,,
2018-07-24,,,,,2.95,12.41,,,,,,
2018-07-25,,,,,2.94,12.29,,,,,,
2018-07-26,,,,,2.98,12.14,4.54,,,,,
2018-07-27,,,,,2.96,13.03,,,,,,
2018-07-30,,,,,2.98,14.26,,,,,,
2018-07-31,,,,,2.96,12.83,,,,,,
2018-08-01,,3.8,251.663,1.91,3.0,13.15,,,203.653,205.31400000000002,439439.0,251.663
2018-08-02,,,,,2.98,12.19,4.6,,,,,
2018-08-03,,,,,2.95,11.64,,,,,,
2018-08-06,,,,,2.94,11.27,,,,,,
2018-08-07,,,,,2.98,10.93,,,,,,
2018-08-08,,,,,2.96,10.85,,,,,,
2018-08-09,,,,,2.93,11.27,4.59,,,,,
2018-08-10,,,,,2.87,13.16,,,,,,
2018-08-13,,,,,2.88,14.78,,,,,,
2018-08-14,,,,,2.89,13.31,,,,,,
2018-08-15,,,,,2.86,14.64,,,,,,
2018-08-16,,,,,2.87,13.45,4.53,,,,,
2018-08-17,,,,,2.87,12.64,,,,,,
2018-08-20,,,,,2.82,12.49,,,,,,
2018-08-21,,,,,2.85,12.86,,,,,,
2018-08-22,,,,,2.82,12.25,,,,,,
2018-08-23,,,,,2.82,12.41,4.51,,,,,
2018-08-24,,,,,2.82,11.99,,,,,,
2018-08-27,,,,,2.85,12.16,,,,,,
2018-08-28,,,,,2.88,12.5,,,,,,
2018-08-29,,,,,2.89,12.25,,,,,,
2018-08-30,,,,,2.86,13.53,4.52,,,,,
2018-08-31,,,,,2.86,12.86,,,,,,
2018-09-01,,3.7,252.182,1.95,,,,,204.312,205.361,438880.0,252.182
2018-09-03,,,,,,,,,,,,
2018-09-04,,,,,2.9,13.16,,,,,,
2018-09-05,,,,,2.9,13.91,,,,,,
2018-09-06,,,,,2.88,14.65,4.54,,,,,
2018-09-07,,,,,2.94,14.88,,,,,,
2018-09-10,,,,,2.94,14.16,,,,,,
2018-09-11,,,,,2.98,13.22,,,,,,
2018-09-12,,,,,2.97,13.14,,,,,,
2018-09-13,,,,,2.97,12.37,4.6,,,,,
2018-09-14,,,,,2.99,12.07,,,,,,
2018-09-17,,,,,2.99,13.68,,,,,,
2018-09-18,,,,,3.05,12.79,,,,,,
2018-09-19,,,,,3.08,11.75,,,,,,
2018-09-20,,,,,3.07,11.8,4.65,,,,,
2018-09-21,,,,,3.07,11.68,,,,,,
2018-09-24,,,,,3.08,12.2,,,,,,
2018-09-25,,,,,3.1,12.42,,,,,,
2018-09-26,,,,,3.06,12.89,,,,,,
2018-09-27,,,,,3.06,12.41,4.72,,,,,
2018-09-28,,,,,3.05,12.12,,,,,,
2018-10-01,20917.867,3.8,252.772,2.19,3.09,12.0,,322800.0,205.075,205.355,443924.0,252.772
2018-10-02,,,,,3.05,12.05,,,,,,
2018-10-03,,,,,3.15,11.61,,,,,,
2018-10-04,,,,,3.19,14.22,4.71,,,,,
2018-10-05,,,,,3.23,14.82,,,,,,
2018-10-08,,,,,,15.69,,,,,,
2018-10-09,,,,,3.21,15.95,,,,,,
2018-10-10,,,,,3.22,22.96,,,,,,
2018-10-11,,,,,3.14,24.98,4.9,,,,,
2018-10-12,,,,,3.15,21.31,,,,,,
2018-10-15,,,,,3.16,21.3,,,,,,
2018-10-16,,,,,3.16,17.62,,,,,,
2018-10-17,,,,,3.19,17.4,,,,,,
2018-10-18,,,,,3.17,20.06,4.85,,,,,
2018-10-19,,,,,3.2,19.89,,,,,,
2018-10-22,,,,,3.2,19.64,,,,,,
2018-10-23,,,,,3.17,20.71,,,,,,
2018-10-24,,,,,3.1,25.23,,,,,,
2018-10-25,,,,,3.14,24.22,4.86,,,,,
2018-10-26,,,,,3.08,24.16,,,,,,
2018-10-29,,,,,3.08,24.7,,,,,,
2018-10-30,,,,,3.12,23.35,,,,,,
2018-10-31,,,,,3.15,21.23,,,,,,
2018-11-01,,3.8,252.594,2.2,3.14,19.34,4.83,,205.64700000000002,205.093,445847.0,252.594
2018-11-02,,,,,3.22,19.51,,,,,,
2018-11-05,,,,,3.2,19.96,,,,,,
2018-11-06,,,,,3.22,19.91,,,,,,
2018-11-07,,,,,3.22,16.36,,,,,,
2018-11-08,,,,,3.24,16.72,4.94,,,,,
2018-11-09,,,,,3.19,17.36,,,,,,
2018-11-12,,,,,,20.45,,,,,,
2018-11-13,,,,,3.14,20.02,,,,,,
2018-11-14,,,,,3.12,21.25,,,,,,
2018-11-15,,,,,3.11,19.98,4.94,,,,,
2018-11-16,,,,,3.08,18.14,,,,,,
2018-11-19,,,,,3.06,20.1,,,,,,
2018-11-20,,,,,3.06,22.48,,,,,,
2018-11-21,,,,,3.06,20.8,4.81,,,,,
2018-11-22,,,,,,,,,,,,
2018-11-23,,,,,3.05,21.52,,,,,,
2018-11-26,,,,,3.07,18.9,,,,,,
2018-11-27,,,,,3.06,19.02,,,,,,
2018-11-28,,,,,3.06,18.49,,,,,,
2018-11-29,,,,,3.03,18.79,4.81,,,,,
2018-11-30,,,,,3.01,18.07,,,,,,
2018-12-01,,3.9,252.767,2.27,,,,,206.139,204.683,435613.0,252.767
2018-12-03,,,,,2.98,16.44,,,,,,
2018-12-04,,,,,2.91,20.74,,,,,,
2018-12-05,,,,,,,,,,,,
2018-12-06,,,,,2.87,21.19,4.75,,,,,
2018-12-07,,,,,2.85,23.23,,,,,,
2018-12-10,,,,,2.85,22.64,,,,,,
2018-12-11,,,,,2.89,21.76,,,,,,
2018-12-12,,,,,2.91,21.46,,,,,,
2018-12-13,,,,,2.91,20.65,4.63,,,,,
2018-12-14,,,,,2.89,21.63,,,,,,
2018-12-17,,,,,2.86,24.52,,,,,,
2018-12-18,,,,,2.82,25.58,,,,,,
2018-12-19,,,,,2.77,25.58,,,,,,
2018-12-20,,,,,2.79,28.38,4.62,,,,,
2018-12-21,,,,,2.79,30.11,,,,,,
2018-12-24,,,,,2.74,36.07,,,,,,
2018-12-25,,,,,,,,,,,,
2018-12-26,,,,,2.81,30.41,,,,,,
2018-12-27,,,,,2.77,29.96,4.55,,,,,
2018-12-28,,,,,2.72,28.34,,,,,,
2018-12-31,,,,,2.69,25.42,,,,,,
2019-01-01,21111.6,4.0,252.561,2.4,,,,313000.0,206.52900000000002,204.185,438860.0,252.561
2019-01-02,,,,,2.66,23.22,,,,,,
2019-01-03,,,,,2.56,25.45,4.51,,,,,
2019-01-04,,,,,2.67,21.38,,,,,,
2019-01-07,,,,,2.7,21.4,,,,,,
